Name,PosterLink,Genres,Actors,Director,Description,DatePublished,Keywords,RatingValue,ReviewAurthor,ReviewDate,ReviewBody,duration
Human Planet,https://m.media-amazon.com/images/M/MV5BMjdhZjQzYjYtM2FmNS00Y2ExLThjODEtZGQzY2M3OWYzYzc0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,Documentary,"John Hurt,Roger Munns",N/A,"Human Planet is a TV mini-series starring John Hurt and Roger Munns. Like all life forms, humanity partially adapts to types of natural environment, yet also tends to change them. Each episode examines how life differs for men and...",2011-01-13,"astronomical object in title,nature,peril,primitive,survival",9.0,TheLittleSongbird,2017-10-13,"'Human Planet' is a hugely informative and exceptionally well-made series. Inevitable, though some may argue unfair, comparisons may be (have been in fact) made to the output of David Attenborough, to me 'Human Planet' is one of the better documentary series in recent years to not have Attenborough's name on it and stands wonderfully on its own, if just lacking the special magic of Attenborough's best work.

There are so many great things here in 'Human Planet'. Its premise is dealt with exceptionally in every single episode, the environments, how they're lived in, how the humans adapt to the environments, the human struggles and how it all affects the environment are all interesting topics and important ones handled truly admirably. Also in a way that is illuminating but not preachy (which is a potential danger with anything environmental-themed and a danger often fallen into).

When it comes to how it's written, 'Human Planet' does just as good a job entertaining and teaching, it's all very sincerely done and it never feels like a sermon. There are things here that are common sense and knowledge but one is taught a huge deal as well.

John Hurt's (RIP) narration delivery is similarly spot-on, very sensitively delivered and very dignified in a distinctively John Hurt way. Arguments may be made about Attenborough being a much better choice, to me Hurt was perfect and more than held his own and although Attenborough is the master of nature/life documentaries today he can't do every single one made.

Visually, 'Human Planet' may lack the awe-inspiring, almost cinematic quality of Attenborough's best work. With that being said, it is beautifully shot, shot in a fluid, graceful and never static way, and is chock-full of strikingly memorable images. In every episode, the scenery and environments (which include oceans, deserts, the Arctic, jungles, grasslands, rivers and cities) are like characters of their own, they're all gorgeous to look at and have a lot of atmosphere.

Every episode is appropriately scored, never intrusive or too low-key, and the different stories are powerful in a harrowing and poignant way, not to mention very honest.

In summary, exceptionally well-made and educational, well worth watching if just falling short of masterpiece status. 9/10 Bethany Cox",
Frozen Planet,https://m.media-amazon.com/images/M/MV5BOGM5YWU2N2QtYjVhZi00MzYyLTk0ODctYmVlNDZlMjU5N2Q5XkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_.jpg,Documentary,"David Attenborough,Alec Baldwin,Chadden Hunter,Ted Giffords",N/A,"Frozen Planet is a TV mini-series starring David Attenborough, Alec Baldwin, and Chadden Hunter. Focuses on life and the environment in both the Arctic and Antarctic.",2011-10-26,"freezing,freeze,antarctic,arctic,cold weather",9.0,benmarcheski-751-250272,2018-01-13,"I was fortunate enough to get the opportunity to work on the promotional campaign as an editor at Discovery Channel in 2011-2012, and is still one of my favorite projects to date. The only challenge I faced was trying to choose which visuals to use in the 60/30 second commercials, because they were all breath taking.  From start to finish, the production value, imagery and breathtaking landscapes are captured with perfection in this documentary series. I thoroughly enjoyed watching this series when I had to (work), and then watched it again when I wanted to (at home)! Over all, well done!",
Al-risâlah,https://m.media-amazon.com/images/M/MV5BZWVkN2NmODAtMTMyMC00MTdkLThmMTktOWQ4NjI0Y2M5ZDFjXkEyXkFqcGdeQXVyMTU4MjUwMjI@._V1_.jpg,"Biography,Drama,History,War","Abdallah Gheith,Mona Wassef,Hamdy Gheith,Ali Achmed Taram",Moustapha Akkad,"Al-risâlah is a movie starring Abdallah Gheith, Mona Wassef, and Hamdy Gheith. The story of prophet ""Muhammad"" and the delivery of the message of God ""Allah.""",2012-12-19,"arabian desert,arab,freed slave,islam,torture",9.0,mohmzm,2018-10-19,10.. It's so nice film I advice everyone to watch..,3H27M
September 11: The New Pearl Harbor,https://m.media-amazon.com/images/M/MV5BZGFjMTA4ZDktOTEwNS00MTQ3LTkyMWQtN2YyMjhhNjUzMDg1XkEyXkFqcGdeQXVyNDgyMDQ3NA@@._V1_.jpg,Documentary,"Joseph Culp,Paolo Attivissimo,George W. Bush,Dick Cheney",Massimo Mazzucco,"September 11: The New Pearl Harbor is a movie starring Joseph Culp, Paolo Attivissimo, and George W. Bush. An investigation of 9/11.",N/A,"september 11 conspiracy theory,911 conspiracy theory,9 11,conspiracy theory,september 11 2001",9.0,bountyfour,2017-07-30,"Hmmmmmm...... As other reviewers note this is a very powerful documentary, and very engaging. You cannot come out of it with a zillion questions and quite emotional. However, you have to be very very careful with this stuff. Its 5 hours long, but this is not long enough to enable the makers to cover many of the claims made in proper scientific detail. Its very easy to claim something without having to explain it properly. 

Some of the questions raised here do need answering. But whilst there are problems with the official investigation, and with the NIST collapse models, some of the ideas floated here are misguided at best, plain lies at worst. There's a lot of questions over 9/11, and if you're curious then this is a good place to get an overview of the '9/11 Truth' arguments. But do not take this as gospel. Use it as a starting point to do some research.",5H
The Third Annual 'On Cinema' Oscar Special,https://m.media-amazon.com/images/M/MV5BYjYyNTg5NDAtYWIwYy00ZTZlLThmNDctNzhmOTY5OTE1MDI3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjYxMzY2NDk@._V1_.jpg,Comedy,"Tim Heidecker,Gregg Turkington,Kim Delgado,Joe Estevez",Eric Notarnicola,"The Third Annual 'On Cinema' Oscar Special is a video starring Tim Heidecker, Gregg Turkington, and Kim Delgado. Tim Heidecker and Gregg Turkington proudly uphold the tradition of hosting the worst Oscar coverage show in history...",2015-02-22,N/A,9.0,N/A,N/A,N/A,
Natsamrat,https://m.media-amazon.com/images/M/MV5BYjkzZWIyZTctN2U3Ny00MDZlLTkzZTYtMTI2MWI5YTFiZWZkXkEyXkFqcGdeQXVyNTM2NTg3Nzg@._V1_.jpg,"Drama,Family","Nana Patekar,Medha Manjrekar,Mrunmayee Deshpande,Sunil Barve",Mahesh Manjrekar,"Natsamrat is a movie starring Nana Patekar, Medha Manjrekar, and Mrunmayee Deshpande. After he retires, an aging theatre actor and his wife begin to feel unwanted by their children.",2016-01-01,actor,9.0,saarang007,2016-01-08,"This movie is a mixture of all emotions - love,sadness,anger,trust,surprise, etc. It perfectly balances and portrays the happy and sad moments in life alternately and surprises the audience all the times. Also, this movie is worth watching because first of all, it is the adaptation of one of the most famous Indian (Marathi) play - 'Natsamraat'; secondly,it has stellar and noteworthy performances from supreme actors like Nana Patekar, Vikram Gokhale, Medha Manjrekar and all other actors / actresses have also performed extremely well !! And last but not the least, since this is another screen adaptation of famous Marathi play (first was 'Katyar Kaljat Ghusali' based on the famous Marathi musical play), 'Natsamrat' movie is, no doubt, worth watching on the big screen !!! Go watch it now :-)",2H46M
Der Herr Karl,https://m.media-amazon.com/images/M/MV5BMGNkOWI4NDEtZjYwNC00MDk3LWI4ZTctNmU3MTY4NzAxNjdhXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_.jpg,Comedy,Helmut Qualtinger,Erich Neuberg,N/A,1961-11-15,"storeroom,reminiscence,looking at the camera,opportunist,delicatessen",8.9,N/A,N/A,N/A,55M
Semnadtsat mgnoveniy vesny,https://m.media-amazon.com/images/M/MV5BNjMzZTE3NDEtOWRkOC00ZjFkLWIwODEtZTMzNmI4ZDg2YTBjXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,"Drama,History,War","Vyacheslav Tikhonov,Yefim Kopelyan,Leonid Bronevoy,Ekaterina Gradova",N/A,"Semnadtsat mgnoveniy vesny is a TV mini-series starring Vyacheslav Tikhonov, Yefim Kopelyan, and Leonid Bronevoy. A 1973 Soviet twelve-part television series, directed by Tatyana Lioznova and based on the novel of the same title by...",1973-08-11,"nazi germany,spy,soviet spy,nazi uniform,undercover agent",8.9,sunlion,2004-11-21,"This series are far greater than anything that has been filmed about war ever. It shows closely characters of German Nazi top during the last weeks of the war, when they understand that the war is lost. A Russian spy is working among them speeding up the war's end.

The pace of the film is slow and thorough, the movie is meant for people with ability to analyze, reflect. Characters of the people involved are depicted are so lively that the film fuses with the documentary pieces. Acting is extremely raw and natural, it actually in't acting, it's living. Tihonov in a role of Stirlitz portrays a real spy - brilliantly talented, sharp, calm, cold, patient - everything that areal spy has to be. At the same time he is not a greedy adventurous coat-turner, he works for his country, his people, his family. And the last - this film works as a litmus test on people. If you don't understand it you simply haven't matured for it. The film itself is flawless.",
Ko to tamo peva,https://m.media-amazon.com/images/M/MV5BY2FiZDViZmEtNzY2Zi00ZjJiLTgwMDctMzdmYzJlMWU2NDJjXkEyXkFqcGdeQXVyNzAyMzY2NDk@._V1_.jpg,"Adventure,Comedy,Drama,War","Pavle Vuisic,Dragan Nikolic,Danilo 'Bata' Stojkovic,Aleksandar Bercek",Slobodan Sijan,"Ko to tamo peva is a movie starring Pavle Vuisic, Dragan Nikolic, and Danilo 'Bata' Stojkovic. It's April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever.",1980-06-30,"road trip,belgrade yugoslavia,bus,gypsy,world war two",8.9,dule9,1999-01-09,"The group of people are travelling to Belgrade in an awful bus led by a drunk conductor and his dumb son (who likes to drive with his eyes closed). Their journey is frequently interrupted by many hilarious events which with much irony describe the fall of nation`s spirit in 1941 and are so funny that they are even today used as a common jokes. The man who ""steals the show"" is a peasant 4 feet tall with his 4 sons who are almost two times bigger than him. In the end, the movie takes one dramatical turn and the trip becomes nothing but a swan`s song of a dying country.",1H26M
Heerak Rajar Deshe,https://m.media-amazon.com/images/M/MV5BM2M3ZDY5MjYtYTgxOS00Y2RkLWJlZGItM2FmYjc3MzM4NDMzXkEyXkFqcGdeQXVyNjY1MzY0MjQ@._V1_.jpg,"Comedy,Drama,Family,Musical,Thriller","Soumitra Chatterjee,Utpal Dutt,Rabi Ghosh,Tapan Chatterjee",Satyajit Ray,"Heerak Rajar Deshe is a movie starring Soumitra Chatterjee, Utpal Dutt, and Rabi Ghosh. The musical duo of Goopi and Bagha make a comeback when they are invited to play for a king.",1980-12-19,"kingdom,king,musician,scientist,diamond",8.9,ajantaghose,2020-11-03,Another masterpiece by Ray. What an amazing cast. The film mirrored many layers of the socio-economic issues in this entertaining film.,1H58M
Tsisperi mtebi anu daujerebeli ambavi,https://m.media-amazon.com/images/M/MV5BNTQwMzQzNzk1MF5BMl5BanBnXkFtZTgwNDkxMTM2MTE@._V1_.jpg,"Comedy,Drama","Ramaz Giorgobiani,Vasil Kakhniashvili,Teimuraz Chirgadze,Ivane Sakvarelidze",Eldar Shengelaia,"Tsisperi mtebi anu daujerebeli ambavi is a movie starring Ramaz Giorgobiani, Vasil Kakhniashvili, and Teimuraz Chirgadze. An author - a passive young man - enters the Soviet-controlled bureaucracy of Georgia attempting to get his...",1985-10-10,"caucasus,georgia europe,bureaucracy,author,roof collapse",8.9,Osip,1999-06-23,"In this extremely funny satire on Soviet bureaucracy, the protagonist, a hapless author, attempts again and again to get his editors to accept his manuscript -- a novel with the title ""Blue mountains or Tienshan."" The story unfolds with the inevitability of a fairy tale in which a naive hero is painfully being initiated into the ways of the world, and while the would-be author wanders through the hallways of his publishers, we in turn learn a lot about the crumbling Soviet system and the inactivity of its bureaucratic functionaries. By Hollywood standards, the film may be slow and repetitive, but it is precisely the repetition of tragicomic situations that bring the film to the heights of a Beckettian absurdity. Even after the end of the Soviet Union a film that is worth while watching.",1H37M
Balkanski spijun,https://m.media-amazon.com/images/M/MV5BMmY1NDQ4MmYtZjYyMC00ZTFhLWIxZGUtZTE0YmI3YWNlNTRlXkEyXkFqcGdeQXVyMTk0MjQ3Nzk@._V1_.jpg,"Comedy,Drama","Danilo 'Bata' Stojkovic,Bora Todorovic,Mira Banjac,Sonja Savic","Dusan Kovacevic,Bozidar 'Bota' Nikolic","Balkanski spijun is a movie starring Danilo 'Bata' Stojkovic, Bora Todorovic, and Mira Banjac. Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive...",1987-10-08,"paranoia,stalin,belgrade,twin brothers,violence",8.9,dusan-22,2009-07-03,"This is in deed not only one of Dusan's masterpieces, but one of the greatest actings I have ever seen. It is based on a play of the same director. As slightly involved in the movie world, I can hardly remember any actor that could perform what Bata Stojkovic did in this film. Perfect drama composition, casting and acting. However, you gotta possess more than narrowed global news awareness film attitude to enjoy humor of a director who is laughing at himself in the movie that depicts self-criticizing of whole nation through the ideologically fallen character of an actor that no Hollywood performer can follow in even much shorter monologue",1H35M
The Storyteller,https://m.media-amazon.com/images/M/MV5BMTIwMDQzNTYxMV5BMl5BanBnXkFtZTcwMzc4ODUyMQ@@._V1_.jpg,"Adventure,Drama,Family,Fantasy,Horror","John Hurt,Brian Henson,Frederick Warder,David Greenaway",N/A,"The Storyteller is a TV series starring John Hurt, Brian Henson, and Frederick Warder. An old storyteller tells European folk tales to his sarcastic dog.",1987-01-31,"storyteller,dog,dark fantasy,storytelling,talking animal",8.9,Merlin242,2006-01-01,"I remember watching this show as a kid. It made quite an impression on me, to be honest I was absolutely spellbound. 

Quite recently I obtained a DVD-release and was somewhat amazed: It was just as good as I remembered it! This is not simply a bad case of nostalgia, this show is definitely something above the ordinary. We might have struck gold here.. 

The show is in nine stand alone episodes based on nine old folktales. (Mostly Russian or German) Not so ""kidified"" as most recent versions, just a little bit cruel, but always with a happy ending (with 2 exceptions) 

The special effects (especially the creature effects ) still look really good even in this time of photo-realistic computer animation. If you take into account that this is a TV-production from 1987 the effects are absolutely outstanding! They give a much more living impression than many computer generated creatures I have seen of late.

The actor performances are maybe not always of academy award winning standard.. but I can live with that, and most probably so can you. Not all nine episodes are masterpieces either, but some come very close to being just that. ""The Soldier and Death"" is in my opinion one of the best and appears to be the first choice of most other reviewers. ""Sapsorrow"" (their version of Cinderella) is also worth mentioning. Maybe not for it's greatness but for the most enjoyable Disney reference. Very amusing. 

When this was aired it had the added title: ""Stories for grown up children"" and that is a good description of what this is. Maybe not for the very youngest but perfect for anyone else. Especially anyone interested in folktales or anything fantasy-like. 

Highly recommended.",
Morometii,https://m.media-amazon.com/images/M/MV5BMTU4NzZkNWEtZjNmYS00YzFmLWI5NDAtNWY2NDNkYTIyNDcwXkEyXkFqcGdeQXVyMTM3OTE2Mzg@._V1_.jpg,Drama,"Victor Rebengiuc,Luminita Gheorghiu,Gina Patrichi,Dorel Visan",Stere Gulea,"Morometii is a movie starring Victor Rebengiuc, Luminita Gheorghiu, and Gina Patrichi. The story of a family: Problems, marriage, taxes, revenge, friendship, army and much more.",1987-09-28,"village,pre world war two,tax,romania,wife",8.9,Mara-Jade-Skywalker-23,2019-06-25,"Introduction: I don't think enough people have watched this film. The Moromete Family is a great piece of Romanian cinema, and just a great piece of cinema.

The Story: Centering around a family living Romania, during World War II, as they deal with problems of living in that time. Such as, having trouble paying taxes, trying to get their kids and school, and the war environment. One of the best written films I've ever watched. This film really understands how to write human interactions. The family in the film, feel like a real family going through hard times.

The Characters: The characters in this film, are all relatable and interesting. As they feel just like real people. Everyone acts and talks like real people their age.

The Visual Style: This is a great looking movie. The black and white astetic allows the film to feel more like the time period, and also let's the film look more dark and depressing as a whole.

Conclusion: As a conclusion, this film is true masterpiece, and deserving of more attention. However, considering the few people that reviewed this film gave it a 8.9 rating, I am not alone.",2H22M
Schindler's List,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"Biography,Drama,History","Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",Steven Spielberg,"Schindler's List is a movie starring Liam Neeson, Ralph Fiennes, and Ben Kingsley. In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing...",1993-12-15,"accountant,champagne,villa,womanizer,soap",8.9,Goldwaterproductions,2012-06-05,"Perfect. 

Perfect on every level from the acting to the script, to the cinematography, everything about this movie is 100% perfect. 

I've watched this movie 3 times and there's nothing I would change. Even the insanely long running time of 3 hours and 15 minutes isn't a bad thing. Every scene feels important. I would highly recommend watching this movie. Although it is very violent and very heartbreaking so be warned!! But if you can handle strong violence and a difficult subject matter such as the Holocaust, then you must see it. It's my favorite movie, and I hope it will one day become yours too.

Rating: 10/10",3H15M
Pulp Fiction,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"Crime,Drama","John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",Quentin Tarantino,"Pulp Fiction is a movie starring John Travolta, Uma Thurman, and Samuel L. Jackson. The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1994-09-10,"nonlinear timeline,overdose,drug overdose,bondage,drug use",8.9,waynegavin1,2020-02-11,"A groundbreaking movie from QT that intertwines several stories,a couple of BONNIE and CLYDE type criminals kick of this ROLLER COASTER ride with a spontaneous madcap robbery,a couple of gangsters go to retrieve a suitcase for their boss with dire consequence and an ageing boxer has an early retirement bout arranged in his favor,each story unfolds in ultra violent fashion with characters crossing paths through a criminal and corrupt network,dialogue between each unique individual is world class as the balance between humor and terror is achieved beautifully.an all star cast featuring some of QTs favorites put in memorable performances here and JOHN TRAVOLTA reinvents himself and plays VINCENT flawlessly.written and directed by QT this is one of the best crime movies ever made and caps off a crime trilogy from QT in only the space of 3 years - RESERVOIR DOGS 1992 - TRUE ROMANCE 1993 and now PULP FICTION 1994 - truly amazing..........",2H34M
Kaubôi bibappu,https://m.media-amazon.com/images/M/MV5BNGNlNjBkODEtZThlOC00YzUxLWI0MjMtMjk3YzJmMDFlNWZlXkEyXkFqcGdeQXVyNjI0MDg2NzE@._V1_.jpg,"Animation,Action,Adventure,Drama,Sci-Fi,Thriller","Kôichi Yamadera,Unshô Ishizuka,Megumi Hayashibara,Steve Blum",N/A,"Kaubôi bibappu is a TV series starring Kôichi Yamadera, Unshô Ishizuka, and Megumi Hayashibara. The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.",1998-04-03,"anime,space western,gun,drug,jazz music",8.9,whose_your_daddy_1999,2004-06-06,"Cowboy Bebop will break any prejudgement you've ever had on anime. Simply put, the show is amazing. From the art, to the music, and most importantly, the story line - Cowboy Bebop delivers. Although most reviewers have summed up the storyline fairly well, I'll give a brief overview.

In the not so distant future, many planets have been colonized and huge technological advancements have been made, but enough with the obvious. Two men, Spike and Jet meet up with future comrades Faye and Ed and team up (or fly it solo) to form the most effective bounty hunting team in the universe. Technology benefits both bounty hunter (known as Cowboys) and criminal as the crew of the Bebop Ship try to make an honest Wulong (the futuristic form of currency) while each member encounters shades of their illuminous past.

A huge bondship amongst the characters is felt almost from the start, despite on-going tensions on the Bebop. Furthermore, each character is given at least two whole episodes, which elaborate on their past, which intertwines oddly with the present (an on-going theme in Cowboy Bebop).

Their pasts are as diverse as their personalities and at some points you'll have a hard time even figuring out who the main character is. One is a former worker of a crime syndicate, one a former police officer, one a thief, and the last a computer hacker. Some similarities do exist though, namely stylish outfits and attitudes, but even then, these similarities are VERY few. 

The coolest thing about Cowboy Bebop is it's ability to give you something drastically different each session (don't call it an episode, it's a session). Some sessions wrap you up in action, some make you cry, still some sessions will make you roll on the ground in laughter. One thing for sure is you will get a very satisfying feeling once the credits hit.

The soundtrack for the entire series is another high point. Virtually each session is entangled in some form of sophisticated music, usually Jazz, which is a welcome breeze from the stagnation of today's modern music.

Compared to other anime, Bebop reigns supreme (along with a couple of others), and puts kids shows like Dragon Ball Z (which are virtually plotless in the light of Cowboy Bebop) to shame. This is definitely worth viewing if you're looking for something new to watch, but worried you might just fall victim to another piece of trash reality show or sitcom. Your previous conceptions of anime are about to be shattered.",
Notre-Dame de Paris,https://m.media-amazon.com/images/M/MV5BMTk4NDgyNTQ4NF5BMl5BanBnXkFtZTcwNjMwMDUxMQ@@._V1_.jpg,"Drama,Music,Musical,Romance","Hélène Ségara,Daniel Lavoie,Bruno Pelletier,Garou",Gilles Amado,"Notre-Dame de Paris is a TV movie starring Hélène Ségara, Daniel Lavoie, and Bruno Pelletier. A musical adaptation of Victor Hugo's novel ""Notre Dame de Paris"" which follows the gypsy dancer Esmeralda and the three men who vie for...",1998-09-16,"hunchback,gypsy,priest,obsessive love,musical stage production",8.9,canjam_18,2006-02-05,"There are no words to describe when watching this movie, it's like a breath of fresh air. Whether you are fluent in french or not you will come to appreciate this movie instantly. It is a classic story of boy loves girl who loves someone else. If anyone has captured a classic it is Victor Hugo.

A great deal of people contributed to the beautiful theatrics in this production and although everyone sang beautifully three people stood out in my mind. Bruno Pelletier who played Gringoire, Garou who played Quasimodo, and last but not least Hélène Ségara who played Esmeralda. Bruno Pelletier's voice was so pure, so pure in fact that I never would have guessed he was singing live. I liked Garou's voice in particular because it was like a modernized rock voice meshed with classical ballads. Hélène's voice was just amazing, her range was endless. The sound of their voices were so good that it literally brought tears to my eyes.

I strongly recommend this movie to everyone and I give it a ten out of ten simply for the fact that though in french it portrays the universal language of love, which is translated very clearly.",2H30M
Depeche Mode: The Videos 86>98,https://m.media-amazon.com/images/M/MV5BMTYxMTE1NzE2OF5BMl5BanBnXkFtZTcwMzM1NDAyMQ@@._V1_.jpg,Music,"Martin Gore,David Gahan,Andrew Fletcher,Alan Wilder","Martyn Atkins,Peter Care,Anton Corbijn,Tamra Davis,Steve Green,Brian Griffin,Sven Harding,Kevin Kerslake,D.A. Pennebaker,Clive Richardson","Depeche Mode: The Videos 86>98 is a video starring Martin Gore, David Gahan, and Andrew Fletcher. A career retrospective collecting the music videos of Depeche Mode from 1986 to 1998.",1998-09-28,"music video collection,compilation,title directed by female,synthesizer,british",8.9,paul_hockett,2000-07-22,"The music of Depeche Mode is fantastic, dark and moody with some pop overtones - basically it rocks!  The videos match the tone perfectly, and add a new dimension to the music. Recommended!",
The Century of the Self,https://m.media-amazon.com/images/M/MV5BYjllMDM4OTAtNWE3Ni00MjVjLTkwY2EtYjFjNmI0YTY4OTFhXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,Documentary,"Adam Curtis,Ann Bernays,Robert Reich,Alfred Pritz",N/A,"The Century of the Self is a TV mini-series starring Adam Curtis, Ann Bernays, and Robert Reich. A documentary about the rise of psychoanalysis as a powerful means of persuasion for both governments and corporations.",2002-03-17,"media narrative as subject,egotism,self centered,freud,psychoanalysis",8.9,ptagg,2006-01-25,"It cannot have been easy to make a documentary series about the history of advertising and consumer society, about ethics (and their absence), about notions of the self and its manipulation in the interests of power and profit. In ""Century of the Self"" Adam Curtis lays bare the mechanisms of consumerist brainwashing. He does so in an entertaining and engaging manner, using archival footage, amateur videos and interviews of great historical and ideological value. His voice-over is sometimes humorous but the script never loses touch with the seriousness of the topic. This series is so important and watchable that I expose my students to a few of its most crucial extracts. At the best of times, the more thoughtful students seem anyhow to wonder what weird kind of world they have been dumped into. After seeing this film most of them start asking essential questions about ethics, propaganda, manipulation, individual liberty, etc. Essential viewing, I think, for anyone endowed with a brain, a critical spirit and a modicum of self-respect.",
The Lord of the Rings: The Return of the King,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"Action,Adventure,Drama,Fantasy","Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",Peter Jackson,"The Lord of the Rings: The Return of the King is a movie starring Elijah Wood, Viggo Mortensen, and Ian McKellen. Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach...",2003-12-17,"epic,orc,hobbit,ring,battle",8.9,OttoVonB,2006-11-22,"All the threads of Tolkien's magnum opus come together in the most elegant of fashions in the final part of Peter Jackson's adaptation. Humanity makes a last stand at Minas Tirith, the Hobbits travel through Mordor, our heroes try to by time for Frodo to complete his mission and the Evil Sauron gets tired of the whole game and lashes out with all his might and fury.

""Return of the King"" is 4 hours of payoff, a third act in a gigantic epic rather than a mere film of its own. As such it is intensely dramatic and dynamic and you can very much sense that though peter Jackson spared no effort on the previous episodes, this is clearly his favorite. the film floats by at a thunderous pace, taking us through unforgettable moments such as the battle of Minas Tirith itself, a marvel of seamless animation and epic film-making, it demands to be seen, as it has too many jaw-dropping moments to choose from. The quieter character moments keep gaining in potency and the full weight of the stakes and their heartbreaking consequences is never in doubt.

The cast of these films have played their parts to perfection and again Jackson deserves overall credit for choosing actors that so perfectly match Tlolkien's creations: Ian McKellen and Christopher Lee are their own usually excellent selves, and the hobbits remain endearing, but of all the uniformly great cast, the true standouts are Viggo Mortensen and David Wenham as the tragic Faramir, whose relationship with his brutish father is the most traumatic of the film. Jackson pushes them even further by having them sing at a few key moments (a practice employed to powerful effect by Tolkien in the books), a daring undertaking that works wonders. And though he may offer one ending too many, he does have the decency to show off each surviving character with the appropriate screen time and respect.

Now that the trilogy is complete, it can be viewed as one big film, as it should be. After 8 years, Jackson has done the impossible: he has taken Tolkien's huge legend and made films that stand on their own and have revolutionized film-making, setting the new benchmark for cinematic epics. Changes have been made to Tolkien's source novels, but they make for better, more fluid films, more faithful in spirit to Tolkien's myth than anyone had the right to hope for.

A masterpiece, whether as part of a bigger whole or on its own. Well deserving of all the high praise thrown at it, and then some...",3H21M
Placebo: Soulmates Never Die - Live in Paris 2003,https://m.media-amazon.com/images/M/MV5BNjY0NjUyMWQtYjJmMC00NmQzLTgwYjQtZGI1NTA4NDUyMzhkXkEyXkFqcGdeQXVyNjUyNjY0NDk@._V1_.jpg,Music,"Brian Molko,Frank Black,Steve Hewitt,Bill Lloyd",Russell Thomas,"Placebo: Soulmates Never Die - Live in Paris 2003 is a video starring Brian Molko, Frank Black, and Steve Hewitt. Live DVD by English alternative rock band Placebo, recorded on 18 October 2003 at the Palais Omnisports de Paris-Bercy...",2004-03-15,"concert film,the band placebo,concert",8.9,invisableforces,2004-07-07,"If your a Placebo fan..GET THIS now 29th June American release date.. This Brian & Co. at their ultimate best. They exceed all expectations performing song favorites such as ""Pure Morning"" to ""The Bitter End"". This DVD is a must see. BUY IT! This is Placebo as you have never seen them before with a 30 minute backstage Documentry as they toured back in 03'

Placebo pull this performance off to utter perfection. You can almost feel the electrified atmosphere in Paris

This debut DVD by Placebo is a must see. 

Placebo are at their finest",
A Very Potter Musical,https://m.media-amazon.com/images/M/MV5BZjkzNTUwYmQtYzNhOS00MTg0LWJjOTAtZTMzMzNmNjZlZjUxXkEyXkFqcGdeQXVyNjA3MzA0MzA@._V1_.jpg,"Comedy,Musical","Darren Criss,Joey Richter,Bonnie Gruesen,Lauren Lopez",Matt Lang,"A Very Potter Musical is a TV movie starring Darren Criss, Joey Richter, and Bonnie Gruesen. Harry and his pals are in for adventure when the Dark Lord returns from the dead to take revenge on The Boy Who Lived! So take a ride on...",2009-06-19,psychotronic film,8.9,annabel-86619,2020-09-25,"I really love A Very Potter Musical because the acting, the writing and the songs are amazing. It is very funny, though to understand a lot of the jokes you will need to have read/seen Harry Potter first. A few things I'd pick up on is that the filming and audio aren't the best, and there are some references that are pretty ou",2H46M
