Name,PosterLink,Genres,Actors,Director,Description,DatePublished,Keywords,RatingValue,ReviewAurthor,ReviewDate,ReviewBody,duration
Star Wars,https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"Action,Adventure,Fantasy,Sci-Fi","Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",George Lucas,"Star Wars is a movie starring Mark Hamill, Harrison Ford, and Carrie Fisher. Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle...",1977-05-25,"rebellion,galactic war,space opera,princess,droid",8.6,budmassey,2005-04-25,"Here begins the greatest cinematic epic of all time, and arguably one of the greatest stories ever told. Originally conceived as a serialized popcorn movie in the manner of the old action movies that Lucas grew up with, Star Wars surpassed even George's keen and bombastic imagination to become a central part of movie history.

There are countless tales of the making of this movie; how Lucas never believed he would get the chance to complete the series, how it spawned an industry and made the name of nearly everyone who touched it a household word. But what that does not reveal, nor do the much diminished prequels, is the sheer joy and excitement these movies generated.

It was a once in a lifetime experience. You could feel it from opening day, earlier if you paid attention to such things. We had never seen anything like it, and we are not likely to again.

This episode finds young Luke Skywalker yearning to leave the agrarian life he has with his aunt and uncle, and chase after adventure as his friends before him have already done. And what adventure there is. The galaxy is in the grip of a massive rebellion against a tyrannical and oppressive empire, but on Luke's home planet, it's something you only dare speak of in a whisper.

Along come two robots, ""Droids"" for short, who inadvertently involve Luke in a stellar attempt to contact an old wizard named Ben Kenobi, who lives in the caves near Luke's home.

The rest is history, and there isn't a person alive in the civilized world who doesn't have at least some awareness of the epic story that unfolds. Luke's rise from adolescent obscurity on Tatooine to a leading role in the greatest struggle of all time is told with humor, action, adventure, and always a sense of story that is unmatched on the screen or on the page.

With the completion of the prequel trilogy, these films are enjoying a renewed popularity among a generation that never saw the films on the big screen, and the theatric revivals are almost guaranteed. Go. Get some popcorn. And may the Force be with you.",2H1M
Hababam Sinifi Uyaniyor,https://m.media-amazon.com/images/M/MV5BMDk3NTRlMzgtZDc3OS00MGY4LWFlYjEtOTAyODA2MWEwN2Y3XkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_.jpg,Comedy,"Tayfun Akalin,Tuncay Akça,Halit Akçatepe,Sitki Akçatepe",Ertem Egilmez,"Hababam Sinifi Uyaniyor is a movie starring Tayfun Akalin, Tuncay Akça, and Halit Akçatepe. A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they don't accept him as one of them and he becomes the target...",N/A,"fenerbahce,student,prank,turkish military,inspector",8.8,wifebeater1,2008-01-19,"You're probably wondering why this movies is as popular as it is.One reason is the cast.Many of them go on to become cinema icons in Turkey.Non turks would probably scratch their heads and wonder what the joke is, but there probably isn't a single Turk who doesn't find this movie funny, also you wont find a Turk who hasn't watched it at least twenty or more times,there are not many comedy movies that this can be said about.Start whistling the theme music and every Turk would know which movie it is from.It is a movie much loved and well deserved of its accolades.This movie was a career launching pad for many actors including Kemal Sunal(regarded as a comedy legend),Tarik Akan(back in the 70's regarded as Turkeys answer to John Travolta),Sener Sen(a true comedy pioneer)and many others.There aren't many movies that evoke such a sense of nostalgia as this .Do yourself a favor and watch this movie, you might get a laugh or two.",1H34M
Saban Oglu Saban,https://m.media-amazon.com/images/M/MV5BZmExMWJlNDMtMTk1Yy00NjE2LTk2MWQtNTQyMDVlYThjMmU0XkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_.jpg,"Comedy,Crime,Mystery","Kemal Sunal,Halit Akçatepe,Sener Sen,Sevda Aktolga",Ertem Egilmez,"Saban Oglu Saban is a movie starring Kemal Sunal, Halit Akçatepe, and Sener Sen. Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers shaban, after discharge from the army shaban and...",1977-12-01,"investigation,tent,camouflage,bugle,bayonet",8.8,skafaceaka,2005-02-02,"In reply to comments suggesting that this is an O.T.T comedy, with especially exaggerated performances from Kemal Sunal and Sener Sen, this is not at all the case. Anyone who knew about the private life of Kemal Sunal would know that in his personal life he was a very serious man. His on screen persona's (unfortunately for a lifelong fan such as myself, who had hoped otherwise) were nothing like his own personality. He continues in the role of 'Saban', the surreal, chaotically stupid on screen persona he adopted in many films. His role in this film I wouldn't regard as exaggerated at all, as a matter of opinion, it seems far more toned down in comparison to his performances in, say, the Hababam Sinifi series. I think if anything, Halit Akçatepe's performance as Ramazan spoiled the overall quality of the film, as he forgot he was merely a supporting role and instead tried to outshine Sunal with no real success. As for Sener Sen, he plays the same sturdy supporting role which he does in many films which he played alongside Kemal Sunal, this performance being exemplary. The real great performance aside from Sunal's is without doubt Sevket Altug's minor role as Yunus Kaptan. Its unfortunate that his later works didn't quite meet up to the promise he showed in this film with his madcap naval officer. Special mention also goes to Sevda Aktolga, who understated her role in this film even though she was the object of Saban and Ramazan's affections (though, to be honest, because shes so attractive I used to wish there was more of her in it!). Ultimately, although some people might find influence from other films of the time emulated in this film, to suggest that The Return of Pink Panther was ripped off is absurd, as it really doesn't fit in with the structure of Turkish humour, Overall, Turkish humour is abundant in this film, and an array of original material, highlighted by Kemal Sunal and Sevket Altug, is on show for all to see.",1H30M
Connections,https://m.media-amazon.com/images/M/MV5BNjI2YzgxOWQtMmNjMS00NmNjLThmYWUtMjA1NmZkNDliMzdkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjk1NTk3NDM@._V1_.jpg,"Documentary,History","James Burke,Mark Wing-Davey,Ted Burnett,Keith Macey",N/A,"Connections is a TV mini-series starring James Burke, Mark Wing-Davey, and Ted Burnett. Follow James Burke through the history of science and technology in this collection of 10 1-hour episodes, starting with ""The Trigger Effect.""",1978-10-17,"change,innovation,technological change,science,tv mini series",9.3,markcarlson2222,2002-07-08,"I've watched every episode of the original series so many times I've worn out the tapes. I don't care. I still watch them and learn more every time. I love history and James Burke makes it even more fun and interesting to me. I am particularly enamored of the sequences that deal with military history and the advancements of weaponry. 'The Long Chain' and 'Thunder in the Skies' ranks as superb in my book I wish I knew more people that love this series as I do, to chat with them about it. The other series that ranks as a winner is 'The Day the Universe Changed' which carries on in the same genre but deals with social concepts and their origins. Watch them all, and have fun learning.",
Abigél,https://m.media-amazon.com/images/M/MV5BNGM2ZGNkODQtZWM0ZC00YzA1LWFkNGItZWM0ZGU5NjM5YmNmXkEyXkFqcGdeQXVyMzQ5MjE2ODI@._V1_.jpg,Drama,"Éva Szerencsi,Attila Nagy,Lajos Básti,Éva Ruttkai",N/A,"Abigél is a TV mini-series starring Éva Szerencsi, Attila Nagy, and Lajos Básti. Hungary during World War II. Georgina, spoiled daughter of General Vitay is not delighted when her father takes her to a religious boarding school in a...",1978-04-14,"world war two,tv mini series,based on novel,character name in title",8.7,N/A,N/A,N/A,
Hababam Sinifi Tatilde,https://m.media-amazon.com/images/M/MV5BYmY3ZTMzMWQtNDhiYS00ZTE1LThhNzItYjk2MDU0OWM2MDBkXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_.jpg,"Adventure,Comedy,Drama","Sevda Aktolga,Ahmet Ariman,Filiz Bozkurt,Aysen Gruda",Ertem Egilmez,"Hababam Sinifi Tatilde is a movie starring Sevda Aktolga, Ahmet Ariman, and Filiz Bozkurt. Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all...",N/A,"fenerbahce,istanbul turkey",8.7,alisenay,2003-01-24,"One of the Hababam Sinifi series, and as great as others. Even these series shot in late 70s, they are still popular and having rating records in Turkey. Most people criticize these series for the language it has, and the language has partially censored on t.v.'s which makes the movies like a peacock with one color. The most amusing part is censored.

 For the ones who are non-Turkish, it may seem like a stupid serie but you should watch it in original sound, undertitled so you can get the amusing dialogs and facial expressions better. Especially, Saban character should be watched with his original voice to get entertained.

Lastly, this series is shot in late 70s and all episodes are really nice and will be watched again and again. Thanks a lot the whole cast and director that they have shot this serie which became a classic in Turkey. Special thanks to Kemal Sunal (Saban in the movie) and GOD take care of him, you took him early so he has to be special for you too.",1H37M
Kibar Feyzo,https://m.media-amazon.com/images/M/MV5BYTQyYzMyMTItMzQxZi00ZmIxLWJmMTEtZWY2Yjk5MDdjN2QyXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_.jpg,"Comedy,Romance","Kemal Sunal,Sener Sen,Ilyas Salman,Adile Nasit",Atif Yilmaz,"Kibar Feyzo is a movie starring Kemal Sunal, Sener Sen, and Ilyas Salman. A feudal village in Southeastern Turkey in 1970's. A poor peasant, Feyzo returns from military service dreaming about getting married to Gülo, the love of his...",N/A,"village,rebellion,husband wife relationship,gun,baby",8.7,nowtheworldisgone,2008-03-11,"Actually this film has introduced several new expressions to Turkish. I am sure that an average person in Turkey has watched this film at least ten times and what is attractive is that no one complains about laughing on the same scenes many times.

Sener Sen, who is comedy pioneer in Turkey, performed a brilliant act and Kemal Sunal accompanied to him. In addition the performance of Adile Nashit (mother of Feyzo) is so successful that you can easily see the standard mother model of east Turkey at that time. What is more, this production narrates the miserable side of east Turkey while Atif Yilmaz exhibits a magnificent masterpiece so that there is no such moment when there is not a pleased expression on your face. Although there are plenty of comedy scenes, Kibar Feyzo has succeeded in showing the class conflicts in 70s. The only negative aspect of this film is that, it only lasts 80 minutes. I invite everyone to sit back and watch this masterpiece. I am sure you will enjoy.",1H23M
Çöpçüler Krali,https://m.media-amazon.com/images/M/MV5BNDRiOGNkNWMtNDNiYi00MzMyLWI3ZTQtZTM2Njc1NDRiMDI1XkEyXkFqcGdeQXVyMjQ2OTI2MzU@._V1_.jpg,"Comedy,Romance","Kemal Sunal,Sener Sen,Aysen Gruda,Ihsan Yüce",Zeki Ökten,"Çöpçüler Krali is a movie starring Kemal Sunal, Sener Sen, and Aysen Gruda. Going through his daily routine in a stereotypical neighborhood, a street cleaner falls in love with a charwoman. Unfortunately for him, so does his boss.",1978-02-01,"police,singer,istanbul turkey",8.6,caferbiyikci,2020-05-11,See Istanbul and its social life with a breathtaking flood!,1H20M
No Man's Land,https://m.media-amazon.com/images/M/MV5BMWM5YTM1ZjYtYjkxOC00NmJkLTg5NTAtMjRkMTdlYzVmMWVlXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_.jpg,Drama,"John Gielgud,Ralph Richardson,Michael Kitchen,Terence Rigby","Julian Aymes,Peter Hall","No Man's Land is a TV movie starring John Gielgud, Ralph Richardson, and Michael Kitchen. In this television adaptation of the Harold Pinter classic, a seedy poet (Sir John Gielgud) shows up at the house of a rich writer (Sir Ralph...",1978-10-03,N/A,8.8,madbeast,2006-10-22,"This is a filmed record of the final teaming of Sir John Gielgud and Sir Ralph Richardson, who first appeared together at the Old Vic Theatre in ""Henry IV, Part I"" in 1930 and teamed on stage many times since, most memorably in ""The Tempest,"" ""A Day By The Sea,"" ""The School for Scandal,"" and ""Home"". This television broadcast made for BBCs Granada Television immortalizes their West End and Broadway success of Harold Pinter's fascinating though impenetrable play about the late night meeting between Hirst, a wealthy man of letters and Spooner, a down-at-heels Bohemian poet, which may represent the finest non-Shakespearean performances of either actors' careers. Particularly memorable is Gielgud, who presents Spooner as a clinging, fawning W. H. Auden-like poser which may be his most effective attempt at portraying a characterization on film outside of the typical stiff and very British Gielgud personae that we've grown accustomed to seeing in films like ""Arthur"" and ""The Elephant Man"".

Richardson is also marvelous as the more mysterious Spooner, who sometimes recalls Harry Meyers in ""City Lights"" as a millionaire who invites a tramp into his privileged world when he's plastered only to forget him when he sobers up, as well as Michael Kitchen and Terence Rigby offering excellent support as Hirst's flunkies. But it is Gielgud's masterful work as a sleazy pretender that creates the greatest impression.

Pinter's fascinating though somewhat baffling play has received some major revivals since its original production, most memorably with Christopher Plummer as Spooner and Jason Robards as Hirst (making his final stage performance) in a 1994 Broadway production and a 1992 London staging starring Pinter himself in the role of Hirst, but the play will forever be identified with Richardson and Gielgud in their final appearance together.

I managed to see this televised version at the Museum of Broadcasting in Los Angeles, and can only hope that it will someday be made available on DVD to a wider audience who will be grateful at catching a glimpse of two immortal actors at the height of their power.",1H30M
Neseli Günler,https://m.media-amazon.com/images/M/MV5BYjQ4NGNjODAtNzZhYS00MzBjLTlkM2EtNzY1ZGYxNzY3ZjRiXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_.jpg,"Comedy,Drama,Family,Romance","Münir Özkul,Adile Nasit,Sener Sen,Aysen Gruda",Orhan Aksoy,"Neseli Günler is a movie starring Münir Özkul, Adile Nasit, and Sener Sen. A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.",N/A,"fenerbahce,pickle,husband wife relationship,vinegar,istanbul turkey",8.7,kaplanekrem,2007-01-20,"Not technically, but emotionally that is the best film I have ever seen. I did watched it maybe more than 10 times and every time I see it on TV I cannot take myself watching it again and again. It is full of joy and kindness, it tells the life of great people, those who love each other with purity, those who share everything and those who care for each other. The music of the movie- which is cheerful when played fast and sorrowful when played gently- is perfect.. Just as perfect as those people in good old times and as the life they represent. The act is so natural that you either find yourself shed tears or laughing as loudly as you can. Every little detail is so fascinating. I do not know what more to say about this film, but it is certainly worth watching again, again and again.",1H32M
A tanú,https://m.media-amazon.com/images/M/MV5BNGEyM2RjOGUtZDlmMi00ODU5LWE4OTAtMjUwNTZiZmRjYjc2XkEyXkFqcGdeQXVyNDMxNjY1NTU@._V1_.jpg,"Drama,Comedy","Ferenc Kállai,Lajos Öze,Béla Both,Zoltán Fábri",Péter Bacsó,"A tanú is a movie starring Ferenc Kállai, Lajos Öze, and Béla Both. Banned for over a decade for its outspoken criticism of the post-WWII communist regime in Hungary, Péter Bacsó's 'The Witness' has since then achieved unparalleled...",1979-06-06,"local blockbuster,cult favorite,cult movie,the best movies,best movie ever",8.7,szpierre,2007-05-05,"There is much more to reality in this movie than it seems. Many of the characters, motives and stories are based on reality. The main story line - the concept trial of minister Daniel and his group is about the concept trial of communist leader and minister Rajk. He was an ideologist communist and they said that he could be the next leader of Hungary after Rakosi who was the Stalinist leader of Hungary between 1949 and 1956. Rajk had different ideas than Rakosi on many questions. He got apprehended in 1949. He had a public trial where everything was pre-arranged. The false accusation and the testimonies of the witnesses were written by Rákosi's administration and Moscow. The witnesses were prepared and trained by the ÁVH (Hungarian KGB). Many intellectuals actually did believe in communism but after the Rajk trial and the mystic disappearance of people on a mass scale showed everyone the true face of the Rákosi regime. It was very uncertain whether Bacsó can make the film at all. The party made some suggestions. For example the original script referred to the traitor Daniel as the ""Daniel gang"" like Rajk and his friends were called the ""Rajk gang"". The censors asked Bacsó to alter the term ""gang"" to ""group"" as the term gang was a too clear reference to Rajk.

The characters: - There was a major party member and army general who was the model of comrade Bástya. - Comrade Virág was based on the much feared ÁVH leader Péter Gábor. ÁVH did took a lot of people from their homes in the middle of the night in black, curtained cars. They tried to convince and break people by being both brutal and nice. Comrade Virág uses all kind of methods to drive Pelikán to be the key witness. Also the clothes of the ÁVH agents are very much like the real and Virág's room has many references how some party leaders were thinking and living.

Pelikán's jobs: - Swimming pool: There was a major party member who used to get one of Budapest's major swimming pools emptied when he wanted to swim. This comrade kept this habit even in the seventies. - Theme park: The original name of the Hungarian theme park was really English Park that has changed sometime in the Rákosi regime. Also the scenic railway really had a communist version where they showed how the society evolved (according to Engels' theory). - Hungarian orange: It is true that Hungarians wanted to grow orange in Hungary. The project was launched by Rákosi himself.

There are also a lot of references in the movie to real persons and events most of which can be understood by the ones actually lived in Hungary in the 50's. Bacsó said that the last scene where comrade Virág and Pelikán met on the tram and the tram door closed very much resembled the days when the film was made. Although the Stalinist Rákosi regime was over the and the prisoners of the 50's and their guards were still there. They traveled on the closed tram together like fishes in an aquarium.",1H45M
Mesto vstrechi izmenit nelzya,https://m.media-amazon.com/images/M/MV5BYjM2NGRjZWEtM2ZlNS00YWUwLTgxZWEtNGY4NDUzM2JmZWQzXkEyXkFqcGdeQXVyMTE5MjM5Njk3._V1_.jpg,"Action,Adventure,Crime,Drama,Mystery","Vladimir Vysotskiy,Vladimir Konkin,Sergey Yurskiy,Aleksandr Belyavskiy",N/A,"Mesto vstrechi izmenit nelzya is a TV mini-series starring Vladimir Vysotskiy, Vladimir Konkin, and Sergey Yurskiy. After WWII is over, a young officer Volodya Sharapov returns to Moscow to work in MUR - Moskovskiy Ugolovny Rozysk...",1979-11-11,"organized crime,gangster,post war,police,robbery",8.8,leonardo-15,1999-05-13,"This film is a masterpiece of the Soviet cinema, comparable to the role ""Godfather"" has been playing in the American culture.  In addition to the brilliant performance by Vladimir Vysotsky, this is an all-star movie with the best Soviet actors of the 70s--80s:  Udovichenko, Evstigneev, Kuravlev, Yurski, etc. With its level of dramatism and realistic depiction of Russia of the 40s, the movie is a artistic monument to the WWII generation.",
Gol Maal,https://m.media-amazon.com/images/M/MV5BMjA4OTczODgxNF5BMl5BanBnXkFtZTgwMDAzMTU2NDE@._V1_.jpg,"Comedy,Romance","Amol Palekar,Bindiya Goswami,Deven Verma,Shubha Khote",Hrishikesh Mukherjee,"Gol Maal is a movie starring Amol Palekar, Bindiya Goswami, and Deven Verma. A man's simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious.",1979-04-20,"brother sister relationship,reference to pele,employer employee relationship,singer,song",8.6,abhishekroy,2003-01-06,This movie is one of the best movies that Hrishikesh Mukherjee gave. A must see for everybody. I don't have words to express how much I like this movie. And I am yet to meet a person who did not like it. Too good.,2H
Ko to tamo peva,https://m.media-amazon.com/images/M/MV5BY2FiZDViZmEtNzY2Zi00ZjJiLTgwMDctMzdmYzJlMWU2NDJjXkEyXkFqcGdeQXVyNzAyMzY2NDk@._V1_.jpg,"Adventure,Comedy,Drama,War","Pavle Vuisic,Dragan Nikolic,Danilo 'Bata' Stojkovic,Aleksandar Bercek",Slobodan Sijan,"Ko to tamo peva is a movie starring Pavle Vuisic, Dragan Nikolic, and Danilo 'Bata' Stojkovic. It's April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever.",1980-06-30,"road trip,belgrade yugoslavia,bus,gypsy,world war two",8.9,dule9,1999-01-09,"The group of people are travelling to Belgrade in an awful bus led by a drunk conductor and his dumb son (who likes to drive with his eyes closed). Their journey is frequently interrupted by many hilarious events which with much irony describe the fall of nation`s spirit in 1941 and are so funny that they are even today used as a common jokes. The man who ""steals the show"" is a peasant 4 feet tall with his 4 sons who are almost two times bigger than him. In the end, the movie takes one dramatical turn and the trip becomes nothing but a swan`s song of a dying country.",1H26M
Sherlok Kholms i doktor Vatson,https://m.media-amazon.com/images/M/MV5BNTg4MGYzYTAtOTMxMy00ZTA1LWI5NzAtZTljMGIyNTk1MDY3XkEyXkFqcGdeQXVyMTEyMTQyNzA1._V1_.jpg,"Crime,Mystery","Vasiliy Livanov,Vitali Solomin,Rina Zelyonaya,Igor Efimov",N/A,"Sherlok Kholms i doktor Vatson is a TV mini-series starring Vasiliy Livanov, Vitali Solomin, and Rina Zelyonaya. Doctor Watson moves in with the eccentric Sherlock Holmes and they get a case to solve. A young heiress seeks Holmes'...",1980-03-22,"sherlock holmes character,dr. john watson character,character names as title,five word title,tv mini series",8.6,lyubitelfilmov,2020-08-08,"Detective. A screen version of the works of the famous English writer Arthur Conan Doyle about the world's most famous detective Sherlock Holmes and his adventures with the notorious assistant Dr. Watson. Well, finally, I got my hands on this episode, shot by the talented Soviet director Igor Maslennikov. I love the whole series immensely and I revise it from time to time for the umpteenth time, and here's my short opinion - The Best Sherlock Holmes. I do not intend to talk about the minuses, because there are none, and if you really want to nitpick about the little things, then read the review of someone else. Yes, this is a very subjective review, but I will still describe the expressive merits that make this picture a real masterpiece of Soviet cinema. So, here they are: 1. Atmosphere - from the first shots, the creators immerse the viewer in Victorian England, or rather London, with its well-known attributes, stiffness, costumes, and norms of behavior. Environment, small details, scenery, nature. Yes, London was played by the Soviet Riga and Leningrad, but the audience doesn't care. The atmosphere is excellent in all parts. The creators clearly tried - and they have earned my praise and the love of the audience for more than one generation! 2. Music - the composer Vladimir Dashkevich has created amazingly high quality and so attractive music that it is known even outside the former Soviet Union. It's not worth mentioning the title topic, how many alterations I have heard, but nobody has succeeded in surpassing the original and will never succeed! 3. Humor - surprisingly, in such a serious detective story there was a place for humor. But there is no need to worry, it is easy to understand, but you should not wait for ""wild rzhaki"", rather humor here serves to defuse. 4. Detective stories - in the first episode (Acquaintance) our heroes are just getting to know each other and decide to solve one riddle, and in the second (Bloody Inscription) our homies have to unravel a rather curious and non-trivial case from the philistine point of view. Its finale will make you think about some things and seal the unbreakable friendship of a retired doctor and an eccentric London detective. Of course, when you are not watching a detective story for the first time, you lose interest, but you still enjoy the process itself, and when all this is played by very talented actors, it is doubly pleasure! 5. Excellent cast - the director has collected, I'm not afraid of this word, the entire color of Soviet cinema in this series, here are just a few names (in addition to the main characters): Igor Dmitriev, Borislav Brundukov, Nikolai Karachentsov and others. When so many talents gather under one roof, success is guaranteed! Well, the gatherings of Holmes and Watson at the end of each episode are priceless! Well, everyone knows about replacing the word ""Afghanistan"" with ""East"" in the first episode. You yourself know that it was in that year that we entered Afghanistan, and what this led to is known. Censorship, so I had to re-sound, nothing can be done. A little about the main characters: 1. Sherlock Holmes performed by Vasily Borisovich Livanov is an eccentric London detective who is able to solve any crime. Loves intricate puzzles. A monstrous snob with an unimaginable number of bad habits, but after meeting Dr. Watson, he becomes the last sincere and devoted friend. The best role of Vasily Borisovich in his entire long career and simply the best screen embodiment of the legendary detective! Sincere bravo Vasily Borisovich and good health to you! 2. Dr. Watson performed by Vitaly Methodievich Solomin is a retired military doctor who arrived after being wounded in London, where he rented an apartment for a couple with the mysterious Sherlock Holmes. The initial antipathy soon gave way to genuine admiration, and then to friendship between two so dissimilar characters. Cheerful, cheerful, with a brilliant military bearing. An inseparable assistant and a reliable support for Sherlock. Vitaly Methodievich just perfectly fit into this famous role, and we will never see the best Doctor Watson. Bravo Vitaly Methodievich and the Kingdom of Heaven to you! 3. Mrs. Hudson, performed by Rina Vasilyevna Zelena, is the owner of the house where Sherlock Holmes and Dr. Watson live. A kind and endearing elderly lady who becomes an invariable attribute that complements the image of Sherlock Holmes. Rina Vasilievna played this role in such a way that there can be no question of any competition. This is her best role and the best Mrs. Hudson! Bravo Rina Vasilievna! Soviet viewers were delighted with these two episodes, so soon new ones were released, where our heroes had to face the ""Napoleon"" of the underworld and no less dangerous bandits, but I will tell you about this another time. As a result, we have a great start to the adventures of Sherlock Holmes and Dr. Watson with excellent detective stories, great music and atmosphere, and simply grandiose in their splendor acting works!",
Berlin Alexanderplatz,https://m.media-amazon.com/images/M/MV5BYWM2MDU2N2UtZTU4MS00MTJhLWFjNTAtZGQzODkyZGY1OTBhXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_.jpg,"Crime,Drama","Günter Lamprecht,Claus Holm,Hanna Schygulla,Franz Buchrieser",N/A,"Berlin Alexanderplatz is a TV mini-series starring Günter Lamprecht, Claus Holm, and Hanna Schygulla. In late-1920s Berlin, Franz Biberkopf is released from prison and vows to go straight. However, he soon finds himself embroiled in...",1980-10-12,"criminal,bum,drunkard,underdog,criminal gang",8.6,bernardrmartin,2008-10-22,"Inconsistent (morally), perfunctory (in some of the staging), brilliant (in most if not all of the acting), inconclusive, anachronistic... but enough of Cervantes, Shakespeare, Brecht and Dickens... Yes it does rank with them. The film makes the book seem almost hesitant, tentative; Doeblin's debt to Joyce all too obvious. But the film has an almost 'punk' bloody-mindedness about it, like a fanzine. Strong-flavoured sauce splashed over chips. And although 'epic' ( in the Brechtian sense, not the Cecil B de Mille) it has shape like a Mahler symphony has shape - not a simple arc but a scratty, jumbly progress through a crowd that gets you there ... As for central character Franz - played as Der Dumme Michel rather than the devious weasel of the book - he's the one to whom learning is so often offered but who is so incapable of embracing it. Fassbinder makes us care to try to understand the person whom we would move away from so rapidly in the Kneipe. This is simply one of the (many) cultural pinnacles of the 20th Century. Thanks to Channel 4 for introducing it to us 20-odd years ago and thanks to Second Sight who has published it on DVD. Buy it! Make time and enjoy it!",
Hollywood,https://m.media-amazon.com/images/M/MV5BMTIxMDg2MDk3OF5BMl5BanBnXkFtZTcwMzcxMTIzMQ@@._V1_.jpg,"Documentary,History","James Mason,Viola Dana,Byron Haskin,Colleen Moore",N/A,"Hollywood is a TV mini-series starring James Mason, Viola Dana, and Byron Haskin. The history of the American film industry in Hollywood during the Silent era.",1980-01-08,"silent filmmaking,tv mini series,film history,hollywood,place name in title",9.3,nlstock,2004-08-25,"The ""Hollywood"" series is the best documentary on Hollywood that I have ever seen. It presents silent movies in their correct speed and this makes a huge difference. It reveals that silent movies were not silent and in fact had orchestras of up to 100 musicians. It shows how different these films were,visual poems of music and picture. Silent films often had surprisingly good special effects as good as today's special effects. This series also tells us about the pitfalls and dangers of silents film production with extras sometimes getting killed. It reveals forgotten movie stars of the past and tells us about their lives and what befell them. This wonderful series deserves a DVD release as it is quite unique. My only regret is that they should have done a second series on the sound movies of the 1930's,which was Hollywood's greatest era.",
Star Wars: Episode V - The Empire Strikes Back,https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"Action,Adventure,Fantasy,Sci-Fi","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",Irvin Kershner,"Star Wars: Episode V - The Empire Strikes Back is a movie starring Mark Hamill, Harrison Ford, and Carrie Fisher. After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training...",1980-05-21,"famous twist,duel,rescue,part of trilogy,famous score",8.7,bob the moo,2002-06-27,"The Rebellion has struck an important blow to the power of the Empire by destroying it's Death Star, however the power of the Dark Side of the Force remains strong and continues to hunt the rebellion.  While the Rebellion base on Hoth is under treat, Luke has gone to a distant swamp planet to receive further Jedi training from Master Yoda.  However the power of the dark side should not be underestimated and many dark truths are revealed as the threat of the Empire looms large.

Following Star Wars was never going to be easy but this is actually better. Empire retains the same characters and the same sense of fun that the first had  the battle on Hoth is just one of THE moments of the series.  However what gets added to that is a much darker strand.  The Empire is not beaten by the destruction of one ship  it's power is barely dented in fact.  This sees some startling revelations (I won't spoil it in case you've been living under a rock!) but also sees significant blows to the rebellion.  In fact the ending of this film could not be more different from the end of Star Wars.

Like the recent episode two this follows two strands  the more pedestrian scenes with Luke and Yoda and the more action based scenes with Han and company.  The scenes with Yoda add depth to the film and hint at the truth. Meanwhile the other half is a lot more action orientated and has comedy and good new characters such as Bobba Fett.  The two work well together and come together well for a great finale.  The addition of a dark strand to the film makes it all the better as it can be enjoyed as a story and not just a fun sci-fi film with good effects.

The characters are better here than the first.  The strong characters from the first (Han, C3P0 et al) are all still good here.  However we also get a much more interesting version of Luke as he continues his journey into becoming a full Jedi.  Yoda is a good addition (despite sounding like Fozzie Bear!) and Darth Vader becomes a lot more than just a good villain  we learn his past, a revelation then, but a thing of common knowledge now.

Overall this is as good as Star Wars at it's heart, but the darker nature of the film makes it much better.  Where the first one was a victorious uprising this is, as the title suggests, the time in history where the Empire strikes back against the uprising.  All the music, characters and things that make Star Wars Star Wars are here and it's simply one of the best of the series to date.",2H4M
